Recording,Result
0,2
1,1
2,7
3,5
4,5
5,4
6,1
7,2
8,5
9,7
10,1
11,8
12,5
13,5
14,5
15,5
16,1
17,2
18,5
19,8
20,4
21,1
22,5
23,5
24,5
25,6
26,5
27,6
28,8
29,5
30,3
31,3
32,8
33,2
34,8
35,1
36,1
37,2
38,1
39,6
40,2
41,8
42,7
43,1
44,1
45,5
46,8
47,5
48,5
49,5
50,5
51,1
52,1
53,6
54,1
55,3
56,7
57,1
58,5
59,8
60,7
61,1
62,1
63,6
64,5
65,2
66,8
67,8
68,8
69,5
70,5
71,1
72,1
73,1
74,5
75,5
76,1
77,1
78,8
79,5
80,1
81,8
82,8
83,5
84,2
85,8
86,8
87,7
88,3
89,6
90,5
91,1
92,1
93,2
94,5
95,7
96,8
97,1
98,5
99,8
100,3
101,7
102,8
103,1
104,2
105,5
106,3
107,5
108,8
109,2
110,1
111,6
112,2
113,5
114,1
115,2
116,4
117,9
118,5
119,2
120,7
121,2
122,1
123,5
124,3
125,7
126,2
127,2
128,4
129,1
130,8
131,8
132,5
133,5
134,3
135,5
136,5
137,5
138,1
139,5
140,1
141,4
142,8
143,8
144,3
145,5
146,5
147,5
148,5
149,5
150,7
151,2
152,5
153,1
154,1
155,7
156,2
157,8
158,7
159,9
160,7
161,5
162,5
163,3
164,3
165,4
166,5
167,3
168,2
169,3
170,3
171,3
172,2
173,5
174,8
175,8
176,8
177,1
178,1
179,8
180,2
181,1
182,7
183,8
184,6
185,5
186,6
187,6
188,5
189,2
190,3
191,5
192,8
193,6
194,5
195,5
196,2
197,5
198,5
199,2
